id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
13726,Amount of time the bird has spent at your facility so far:,text,4167021,,2021-06-01T19:17:12.301Z,2023-01-08T02:32:58.331Z,,3,3,deda86cc-9417-4078-99ae-44eb512ba784,,,,
13725,"Age of the bird at the time of acquisition by your facility (chick, owlet, brancher, fledgling, adult):",text,4167021,,2021-06-01T19:16:52.139Z,2023-01-08T02:32:58.298Z,,3,3,49d05c03-df23-4710-bccb-7da418a54394,,,,
13724,Your state in the US:,text,4167021,Your state in the US,2021-06-01T19:15:43.571Z,2023-01-08T02:32:58.283Z,,4,4,ed938c87-2742-4563-9ebb-4808d9f19ddd,,,,
13723,Facility Name (optional):,text,4167021,Facility Name,2021-06-01T19:15:21.444Z,2023-01-08T02:32:58.281Z,,2,2,3a213802-c807-40e9-b96d-bacc41db7821,,,,
13722,Facility Name,text,4167021,Facility Name,2021-06-01T19:09:20.323Z,2022-09-27T13:48:32.168Z,,2,2,9d738349-ba22-4c97-9231-a0b0c7d94d63,,,,
13721,Date of Recording:,date,4167021,Date of Recording,2021-06-01T19:08:04.883Z,2023-01-08T02:32:58.261Z,,3,3,555a5ed6-0276-4b6d-851d-f513dcd8c913,,,,
13720,à compléter par,text,902894,Choisir ce qui manque pour une identification plus exacte,2021-06-01T16:18:49.687Z,2021-06-01T16:50:54.715Z,Fleur|Fuit|Feuilles(caulinaires/basales)|Racines/bulbe/tubercule,1,1,3279e622-58bf-4a86-8c44-7a4a93ff4e63,,,,
13719,Apterous,text,1790012,No wings,2021-06-01T13:56:20.318Z,2026-01-08T17:58:58.262Z,Yes|No,76,76,e5535275-cf57-48dd-bbbd-8dece0b5749c,,,,
13718,Aranha,text,4394443,,2021-05-31T22:26:32.663Z,2021-05-31T22:26:32.663Z,,,,fae9ac90-e26b-437a-a101-2aaffd062e15,,,,
13717,Magicicada eye color,text,305683,What color eyes does the cicada have?,2021-05-31T00:30:30.163Z,2025-08-11T23:54:14.394Z,blue/white|black|brownish-red|light yellow-orange|ambiguous,310,310,273a646d-d194-477b-90e8-d209edc415b9,,,,
13714,Type of aberrant Magicicada,text,305683,This field is to note what kind of aberration the individual has.,2021-05-30T23:49:19.168Z,2025-08-11T23:54:09.683Z,Unusual eye color|Pigmented areas on head|Unusually pigmented sternal bands|Sternal bands + Head pigmentation|Sternal bands + Eye color,569,569,de95998f-4a9c-408f-8feb-2656df599ce8,,,,
13713,"To the best of your estimate, was the animal under 2 weeks of age?",text,4167021,,2021-05-30T21:37:37.814Z,2021-05-30T21:37:37.814Z,,,,b3267505-b59d-4a25-b971-369b6b8ba89c,,,,
13712,.,text,4417273,.,2021-05-30T15:46:16.313Z,2021-05-30T15:46:16.313Z,,,,ca6624c7-4901-438d-ac79-459502785f1d,,,,
13709,Modified Braun-Blanquet Cover-Abundance with descriptions,text,3841082,Estimated percent coverage for each species in each stratum,2021-05-29T11:01:03.739Z,2025-09-22T17:51:29.893Z,0.1: < 5% cover; very few individuals|0.5: < 5% cover; few individuals|1: < 5% cover; numerous individuals|2: 5-25% cover|3: 25-50% cover|4: 50-75% cover|5: 75-100% cover,512,512,d8a6d4fe-b22a-46c6-b2bd-c1a08d80a865,,,,
13707,¿Se trata de una huella?,text,4422043,Confirme que se trate de una huella,2021-05-29T05:16:06.111Z,2025-01-28T16:07:06.383Z,SI|NO,168,168,ceb15e64-55d3-4754-88cc-eb3c6172f856,,,,
13706,¿La foto representa mas de un productor?,text,4422043,,2021-05-29T05:15:05.691Z,2024-12-11T21:46:22.822Z,NO|SI,158,158,9d2f8750-6f3c-4e63-b1fc-b61b728d8095,,,,
13705,¿La foto representa la huella de mas de un taxón?,text,4422043,,2021-05-29T05:03:18.153Z,2021-05-29T05:04:04.021Z,SI|NO,,,42ee64b9-0884-452a-87a4-79c8cb30f0b7,,,,
13704,¿Llegó a observar el productor?,text,4422043,,2021-05-29T05:00:50.669Z,2024-12-11T21:46:26.273Z,SI|NO,158,158,f9e1a6be-0f86-4564-b698-666faa9cbe50,,,,
13703,Huella,text,4422043,Confirme que se trate de una huella,2021-05-29T05:00:23.609Z,2025-10-23T16:57:40.028Z,SI|NO,40,40,ec5632fe-3f80-4190-a01b-65e07ea60a0b,,,,
13702,Photographer Credit,text,2523305,Stephen Axford,2021-05-28T22:19:02.810Z,2026-02-15T20:09:15.432Z,,459,459,6f0db540-6e45-41fd-8d23-1234671dfd0f,,,,
13701,Predator/Prey,text,481431,,2021-05-28T18:50:17.212Z,2026-02-05T06:15:40.347Z,predator|prey,34,34,2da8fd5f-8c08-45c7-9f84-7225b99348da,,,,
13700,Siamang Food,text,735906,Part of plants that eaten by siamang in the wild,2021-05-28T13:55:49.907Z,2021-05-28T15:25:22.386Z,fruit|leaf|flower|bark,11,1,5a81e5b3-c978-45b6-9788-e1e1d911081f,,,,
13699,Cuddly,text,3828163,,2021-05-28T12:45:19.632Z,2022-02-11T21:49:41.433Z,Yes|No,2,2,aceea7ec-3294-4de0-8d6e-5f1e6e8313ef,,,,
13698,Furry,text,3828163,,2021-05-28T12:44:52.770Z,2026-01-20T12:13:37.312Z,Yes|No,2,2,4a5297a8-4be9-4669-995c-5224cf5a4ae6,,,,
13697,Cute,text,3828163,,2021-05-28T12:44:31.635Z,2025-12-31T00:37:31.755Z,Yes|No,152,152,168a3af3-2676-46f3-bff4-058dccb33190,,,,
13696,Chantal’s Pond,text,4489933,Pool to pond conversion,2021-05-28T11:39:44.544Z,2021-05-28T11:39:44.544Z,,,,0508cccd-f883-49e5-80b5-e4ba3604fda8,,,,
13690,Friendly,text,3828163,Sort of is for if it is friendly only to people it knows.,2021-05-27T20:31:35.527Z,2025-07-18T16:10:10.789Z,Yes|No|Sort of,6,6,61ace254-2482-4467-b670-98e757b6f74a,,,,
13688,Location tenancy,text,1458557,Which best describes your freedom to garden a space based on property ownership,2021-05-27T01:56:35.824Z,2026-02-16T12:15:59.991Z,No response|Renting|Owner living on site|Part of body corporate|Owner of rental|Rather not say,2387,2387,d452cffc-1e2b-4025-bbe3-8d9e89a17f34,,,,
13687,Garden lifespan,text,1458557,How long have you been actively gardening the space at your current residence?,2021-05-27T01:52:40.187Z,2026-02-16T12:15:55.178Z,No response|0-12months|12 - 24 moths|2-5 years|5+ years,2429,2429,cb89f115-6ebc-4f10-a10e-63f4d97d12a0,,,,
13686,G4W Program participation,text,1458557,Which best describes your level of participation in an official G4W program,2021-05-27T01:50:55.271Z,2026-02-16T12:15:57.629Z,"No response|Current program participant|Former program participant|Supporter awaiting program uptake in your area|Supporter only, no interest in formal participation",2452,2452,d2b9df2f-320e-4025-bba1-d1e384e6b416,,,,
13685,tarsalis lineage,text,377,"genetic lineage, akin to subspecies",2021-05-27T01:26:48.443Z,2025-04-27T21:23:40.690Z,CentralValley|Virgin|Amargosa|Colorado|Mojave|Owens|Lahontan|swCA|Mohawk|PtReyes,125,125,a07e7311-9709-46f4-8d0c-5e00015a6682,,,,
13684,Albert's Lyrebird habitat walked through (km),text,2711116,,2021-05-27T00:50:02.576Z,2025-04-28T05:07:05.916Z,,27,27,d8a1cc3e-dfa9-45a1-bfb7-b2d38eeaaf29,,,,
13683,Casual observation,text,2711116,Casual observations of Albert's Lyrebird outside of survey time (number),2021-05-27T00:49:12.730Z,2025-10-22T17:14:04.649Z,,28,28,7153e036-d075-4ad2-a40e-1c11236db574,,,,
13682,Time of sunrise,time,2711116,,2021-05-27T00:39:24.108Z,2025-02-03T10:38:31.810Z,,6,6,8831f000-2353-48df-9f5d-19210154b260,,,,
13681,What major group is your observation in?,text,297043,,2021-05-26T17:07:04.386Z,2025-06-12T14:58:34.064Z,Tree|Herbaceous plant (not a tree)|Vertebrate|Invertebrate,753,753,2eb5d6bc-f2dc-4bea-96b1-d6a3ebecdae9,,,,
13680,Geoprivacy?,text,297043,Did you set the location to private?,2021-05-26T16:51:54.580Z,2025-11-24T03:12:26.667Z,"Yes|If no, then go back and do now",5,5,afadfd4c-2e59-43a7-bd6b-5d17cc0d6b1e,,,,
13679,Microhabitat:,text,297043,,2021-05-26T16:51:22.153Z,2025-10-09T19:10:37.219Z,Under log|under litter|In standing water|In tree or shrub|On Log|Under coverboard- plastic|Under coverboard- wood|PVC Pipe|On natural ground|On human structure,771,771,575ef46e-8174-4638-99f1-21083f1dab85,,,,
13678,Habitat Type:,text,297043,What was the area like where you found the organism?,2021-05-26T16:45:26.037Z,2025-12-04T20:07:22.930Z,Pine forest|Mixed upland forest|Privet dominated upland|Privet dominated mesic area|Pond|Stream|Lake|Wetland|Utility Line (like sewer or power line)|human dominated|other (put in comments section),812,812,404a0f80-e77f-497b-97d9-21e46d7fb297,,,,
13677,Observation method:,text,297043,How did you find the organism?,2021-05-26T16:44:20.093Z,2021-08-04T14:01:35.706Z,chance encounter|cover-board|drip-netting|transect|searching|PVC trap|aquatic trap|Bird house or feeder|Quadrat|other method not listed here (put in notes),753,10,49df5220-cdb5-4459-ac60-26a3a8d79200,,,,
13675,Aliens cleared (TTTMF),text,383144,An estimate of numbers of focal alien cleared on the day,2021-05-26T06:44:45.271Z,2025-09-13T14:30:26.680Z,,138,138,eb15cc2e-9815-4f54-9cb1-53f31941133d,,,,
13674,Date & Time of Observation,datetime,411712,Date/Time of Observation,2021-05-25T20:53:10.206Z,2022-06-05T17:57:08.808Z,,166,166,dc80fc3f-659f-4358-bcbb-4faa7f25fed8,,,,
13673,University of South Florida Biology 2 lab Summer 2021,text,4471611,Biology 2 Lab 2021,2021-05-25T17:23:20.899Z,2021-09-13T02:57:42.020Z,,27,27,926a162b-3855-40eb-bbca-232693b2d89b,,,,
13672,Озерный кот,text,4451220,,2021-05-22T20:16:10.013Z,2025-04-01T14:51:36.072Z,,1,1,d6a26400-7c5d-4b6b-bd9d-00a2a166b5ef,,,,
13671,Summer 2021 014,text,4449150,,2021-05-22T16:39:40.772Z,2021-05-25T04:53:58.408Z,,1,1,4322063e-355a-4238-a049-f0843e344f86,,,,
13670,Geomorphic Position,text,242824,The dominate soil location of primary soil unit.USDA-NCSS SSURGO database via the California Soil Resource Lab Google Earth app.,2021-05-21T23:31:56.109Z,2025-12-24T16:42:34.588Z,flood plains|flood-plain steps|outwash Plain|outwash terraces|benches|Drainageways|Depressions|Swales|Terraces|Stream terraces|alluvial fans|Fan Terraces|hill slopes|hills/Footslope|Hills Summit|Hills/Backslope|knolls|plateaus|Plains|mountain slopes|Mountain Slopes/Backslope|Terraces/Fans|low hills|low hills/Footslope|low hills/Summit|knolls|mountain slopes/Footslope|Mountain Summits|Valleys|Valley Sides|Basin Floors|Toeslope|Ridges|Ridges/shoulder|Hills/shoulder|Canyons|Basin Floors|Escarpments|Lava plains|Lava flows|hillslopes?Footslope|summit|moraines|Lahars|TillPlains|Beaches|earthflows,1269,1269,d5913530-a7fc-492e-af8c-25bd6f6905d2,,,,
13668,Occurrence frequency,text,70,The relative frequency one expects to find the species in the sampling area,2021-05-21T00:55:16.667Z,2023-12-10T12:06:43.873Z,Common|Seasonally common|Occasional|Seasonally occasional|Uncommon|Rare|Extremely rare,4,4,600d0da4-83f4-4cd8-a821-b0396d87b015,,,,
13667,Sphiximorpha,text,3471449,Sphiximorpha willistoni,2021-05-20T22:50:09.429Z,2021-05-20T22:50:09.429Z,,,,efbcd4c0-38b8-4361-bff7-d1cde75652c5,,,,
13666,NºVisita,numeric,1342851,Numerar de 1 a X la visita de censo.,2021-05-20T19:53:56.641Z,2021-07-04T15:53:21.015Z,,4,2,6bb19eba-14ff-4e8a-9f45-dcce1011c16d,,,,
13665,TTF fungi host seen today,text,371134,"Have you seen a fungus that might be a Tea-tree Fingers (TTF, Hypocreopsis amplectens) on this plant today",2021-05-20T03:50:46.624Z,2026-01-16T12:13:31.123Z,yes|no|maybe,214,214,63e6dbf6-90e7-4fb1-8ddb-de7d88d6f171,,,,
13664,TTF seen today,text,371134,"Have you seen Tea-tree Fingers (TTF, Hypocreopsis amplectens) on this plant today",2021-05-20T03:49:56.051Z,2026-01-16T12:13:33.798Z,yes|no|maybe,214,214,a1870be8-6c27-483c-982a-dbb0197671e1,,,,
13663,Observación de semilla/s,text,1337243,¿La observación incluye una imagen de semilla/s?,2021-05-19T23:09:26.091Z,2025-10-09T08:25:31.493Z,sí|no,49,49,6605e26f-c6c3-40af-81dd-86284c65a6f4,,,,
13662,Snake Length,text,107810,Approximate length of snake in feet,2021-05-19T22:16:07.880Z,2025-11-05T17:03:06.609Z,Less than 1 foot long|1-3 feet long|3-6 feet long|greater than 6 feet,28,28,6e446715-3cb6-4a0e-8dd0-9837a431933d,,,,
13661,Species Code,text,997420,What frog or toad did you hear? Using species codes.,2021-05-19T19:55:24.064Z,2021-06-01T02:22:59.654Z,AMTO|BCFR|BULL|CHFR|CGTR|FOTO|GRTR|GRFR|MIFR|NLFR|PIFR|SPPE|WOFR,5,1,7c39737f-3408-4f33-9ded-824b768b1272,,,,
13660,Abundance Count,numeric,997420,How many individuals were heard calling?,2021-05-19T19:50:49.761Z,2021-10-16T19:08:09.879Z,1|2|3|4|5+,14,14,36bbbeb5-0e1a-4bf2-a02f-4282293efcb4,,,,
13659,Ambient Noise Index,numeric,997420,Level of background noise during observation.,2021-05-19T19:38:10.836Z,2021-06-01T02:23:00.567Z,0 - no appreciable effect|1 - slightly affecting sampling|2 - moderately affecting sampling|3 - seriously affecting sampling|4 - profoundly affecting sampling,5,1,45ecaa9e-7d5e-4de8-bb5f-6324f3a1ac01,,,,
13658,Time Code,text,997420,Which half of the visit did the call occur? A = First 3 minutes; B = Last 3 minutes,2021-05-19T18:56:44.523Z,2021-06-01T02:23:01.707Z,A|B,5,1,8be8dc02-d378-493f-8802-4b5d9e354101,,,,
13657,Detailed Photos,text,3430177,"Take detailed photos of the tree (needles, reproductive structure, bark) if you are unable to identify the species.",2021-05-19T14:41:15.326Z,2021-05-19T14:44:27.406Z,added|did not add,,,560154a8-75b5-4df8-9737-23ee5aa688fa,,,,
13656,Cone Count,numeric,3430177,Count the number of new cones on the tree.,2021-05-19T14:38:41.069Z,2025-12-21T04:07:31.407Z,,2,2,7e775093-f49a-43cd-b7ae-398d8fc42f1c,,,,
13651,Numero di Animali,text,2458414,Quanti animali hai visto?,2021-05-19T10:07:24.663Z,2025-11-27T20:38:51.933Z,0 - solo segni di presenza (es. guano)|da 1 a 5|da 5 a 10|da 10 a 50|più di 50,9,9,59701daf-8a1e-4a4a-a05c-069ccf7c6594,,,,
13650,Specifiche rifugio,text,2458414,"Se in un edificio, in quale parte sono situati gli animali?",2021-05-19T10:06:06.702Z,2025-11-27T20:38:53.064Z,Tetto|Muro|Cantina|Persiane|Legnaia|Altro,9,9,b2a5464b-4822-4d11-97c8-313bafabdc61,,,,
13649,Rifugio,text,2458414,Dove si trova il rifugio?,2021-05-19T10:03:48.512Z,2025-11-27T20:38:53.998Z,Edificio|Grotta o miniera|Albero|Altro,9,9,05696b3a-8591-4bf2-a693-f193e32ec606,,,,
13647,Residential location,text,1458557,Which best describes your urban setting,2021-05-19T06:01:44.177Z,2026-02-16T12:15:56.392Z,No response|Rural|Semi-rural|Peri-urban|Urban|Inner/city suburb,2596,2596,1b08cc5b-4152-4563-a3ee-2b16aa5ad764,,,,
13646,Garden size,text,1458557,"What size (approximately) is your garden block? (this refers to just your garden component, not the full block size including house)",2021-05-19T05:58:59.723Z,2026-02-16T12:15:58.765Z,No response|Balcony size 0-10sqm|Courtyard size 10-40sqm|Small yard 40-100sqm|Medium garden 100-350sqm|Large garden 350-1000sqm|X Large garden 1000sqm-1 acre|Acerage 1acre+,2413,2413,e0f2696d-596a-4681-ae6f-e05dfcd8b4e3,,,,
13645,Was this a Target Tree?,text,500327,Please indicate if this was a Target Tree listed in the google map,2021-05-18T18:06:05.065Z,2023-04-17T23:51:57.486Z,Yes (please enter Tree Number below)|No|Target Tree was no longer there|This tree was close to a Target Tree|Not sure,34,34,d7e1cb55-3796-48b9-aba6-7c459c68c63e,,,,
13644,Tree Number (from google map) if applicable,text,500327,Please list the Tree Number of the tree listed in the google map. You can leave this question blank if the tree was not a target tree.,2021-05-18T18:03:05.673Z,2026-01-15T11:43:09.091Z,,1982,1982,ee756487-f03f-41f6-8e8c-2a7001d23ae5,,,,
13643,Terrapin Plastron Width (cm),numeric,411712,*If Alive* Width of bottom of shell at widest point,2021-05-18T13:04:58.548Z,2025-07-13T16:54:25.018Z,,698,698,b7cad6e6-1c3b-497a-ae59-de611c772b77,,,,
13642,Terrapin Carapace Width (cm),numeric,411712,*If Alive* Width of top of shell at widest point,2021-05-18T13:04:16.782Z,2025-07-13T16:54:23.798Z,,696,696,3a899001-8466-4473-a57b-37f8b7e4daa8,,,,
13641,Terrapin Plastron Length (cm),numeric,411712,*If Alive* Length of bottom of shell along centerline,2021-05-18T13:01:33.798Z,2025-07-13T16:54:24.224Z,,696,696,572f56af-76d4-470a-be2c-e8d33e800995,,,,
13640,Terrapin Carapace Length (cm),numeric,411712,*If Alive* Length of top of shell along centerline,2021-05-18T12:59:47.028Z,2025-07-13T16:54:23.388Z,,696,696,ebc76b74-4a15-4ec6-9223-ba7a0ffbca1a,,,,
13639,Margate Causeway Section,text,411712,Which Section of the Causeway,2021-05-18T12:55:07.808Z,2022-06-05T17:57:10.035Z,Atlantic County Owned|Dock Thorofare to Whirlpool|Whirlpool to Risley|Risley to Toll Bridge|N/A,170,170,76a84ff3-5ef7-460d-99c1-92f3ae249d56,,,,
13638,Behavior of Terrapin (If Alive),text,411712,What activity was live terrapin exhibiting,2021-05-18T12:52:28.399Z,2025-07-13T16:54:18.883Z,Nesting|Walking/Crossing Road|Walking Along Grass|Finished Nesting|N/A,765,765,4bade36d-642d-4301-9c93-5b2fbfd0ef69,,,,
13637,Liquen,text,4411180,Liquen en tronco del árbol,2021-05-17T23:10:45.296Z,2021-05-17T23:10:45.296Z,,,,2b14c71a-7321-4bf9-ac7a-4da28ae088bc,,,,
13636,predator,text,668476,,2021-05-17T22:11:25.128Z,2026-01-31T06:07:30.824Z,,64,64,ae295a3d-cff2-4a8a-923c-ff98b713fa33,,,,
13634,Number of Stems/Clumps,numeric,3841082,The number of stems for single trunks/stalks or number of clumps for multi-trunked shrubs/mounds of herbaceous species growing outward from a central point.,2021-05-16T15:19:26.054Z,2022-10-21T14:15:23.271Z,,46,46,312d0398-665b-410c-bfad-89720d491408,,,,
13633,Stratum Class,text,3841082,"Stratum classification for each species. Species may fall into more than one stratum. For example, a red maple may be present in the tree and herbaceous strata. Please include all strata for each species.",2021-05-16T15:15:06.301Z,2025-09-22T17:51:29.136Z,Tree – > 5 meters in height (includes woody vine)|Shrub – 0.5-5 meters in height (includes woody vine)|Herbaceous – non-woody plants and woody plants less than 0.5 meters in height|Floating – upper parts of plant floating on top of water; can be rooted in sediment or not|Aquatic – rooted underwater and most of the photosynthetic surface area of the plant is underwater,513,513,d0a5337a-940a-44a4-8dc9-b5ed73848308,,,,
13632,VWMP Vegetation Plot,text,3841082,,2021-05-16T15:12:09.660Z,2025-09-22T17:51:28.591Z,1 - 10 m x 10 m|1 - 5 m x 5 m|2 - 10 m x 10 m|2 - 5 m x 5 m|3 - 10 m x 10 m|3 - 5 m x 5 m,512,512,13a03166-6b5a-46b4-a915-c9170799badc,,,,
13631,Undescribed ash leaf bunching gall,text,2404803,Unknown insect that forms ash leaf bunching galls: https://www.gallformers.org/gall/1266,2021-05-16T14:45:47.588Z,2025-12-22T15:40:01.391Z,yes|no|maybe,113,113,f63c530f-6053-47d8-87f3-33133fc91ae5,,,,
13630,Considerado de Importancia Médica Toxicológica,text,26158,Este organismo pertenece a una especie considerada de importancia médica o no,2021-05-16T00:27:33.057Z,2023-05-25T20:38:09.056Z,Sí|No|No es posible determinarlo,73,73,3ea79908-fcc0-4bfb-9c7d-8b2afd07e7cf,,,,
13628,verbatimAttributes,text,6650,DarwinCore: Description of the specimen,2021-05-15T05:16:34.976Z,2021-06-22T22:21:24.655Z,,0,0,302c410f-51e0-43f8-807c-087601bb67df,,,,
13627,associatedCollectors,text,6650,DarwinCore: Individuals also present with the primary collector of a specimen,2021-05-15T05:14:16.507Z,2025-05-23T18:19:51.444Z,,37,37,2bf21dd3-a295-44a4-8744-1b0b8af7255e,,,,
13624,Causa de la muerte,text,3006221,,2021-05-14T09:38:03.787Z,2021-11-17T00:22:37.300Z,"""colisión con aerogenerador|colisión con tendido eléctrico|electrocución""",0,0,1a081a8b-a0a9-4cf1-b146-62d2e0b1e648,,,,
13622,oni.Phlox,text,2027679,on Phlox,2021-05-12T23:03:24.574Z,2022-04-06T23:50:18.735Z,Yes|No|maybe,2,2,5bcff79c-5c46-42c2-8942-eea8baec3e99,,,,
13621,Other Habitat,text,1542827,"if you indicated other for Habitat above, please explain",2021-05-12T19:28:14.535Z,2021-05-12T19:28:14.535Z,,,,9de922c7-cb7f-4614-a767-9de3a79c0e62,,,,
13620,Habitat (VT),text,1542827,Specific type of habitat,2021-05-12T19:26:45.461Z,2021-05-12T19:26:45.461Z,Interior Deciduous Forest|Interior Conifer Forest|Interior Mixed Forest|Forest Edge|Urban Forest|Open-grown|Landscaped|other,,,1b905ec6-f50f-4b4a-92c0-41cb7c5ef991,,,,
13619,Invader of Texas?,text,4096242,,2021-05-12T15:17:21.778Z,2021-08-14T19:33:52.746Z,,35,2,2e196eff-91ef-4f83-af53-f44ceec00976,,,,
13618,Invasive to Texas?,text,4096242,,2021-05-12T15:17:12.017Z,2022-12-02T13:40:27.729Z,,70,70,5224cc32-1798-477e-bb93-75fe9e0a9e4a,,,,
13617,Introduced to US?,text,4096242,,2021-05-12T15:16:59.814Z,2024-11-05T23:44:54.636Z,,2,2,292a6ac1-042b-4106-89fb-061d10599f7c,,,,
13616,Native to Collin County?,text,4096242,,2021-05-12T15:16:37.144Z,2021-09-06T22:26:11.394Z,,536,536,4d344392-32d4-40d7-be33-9e46ea58eddf,,,,
13615,Densidad / Densité,text,4091195,Densidad aproximada de los individuos en la localidad observada / Densité approximative d'individus dans la localité observée,2021-05-12T10:29:38.992Z,2025-09-27T10:51:25.042Z,1 ind|Baja / Basse|Alta / Haute,153,153,a15df6dd-adb7-4f96-a27a-7fac7141578d,,,,
13611,GANADO-EN-PARCELA,text,1342851,S/N,2021-05-11T19:11:31.298Z,2024-10-13T18:01:27.053Z,,48,48,36b01897-6cb4-41f1-a3ae-30ccc24e8648,,,,
13610,FUERA-CENSO,text,1342851,S/N,2021-05-11T19:10:18.057Z,2021-05-11T19:50:21.118Z,,19,1,2a568204-64c0-4a6d-90c5-0357dc4fa019,,,,
13609,Venenoso,text,3115882,,2021-05-11T14:26:02.010Z,2023-11-05T17:16:07.898Z,sim|não,3,3,54bbab5e-ccfb-488f-b7e1-c24d7e75ca3a,,,,
13607,tipologia,text,2302678,"descrivi se ti trovi in un impianto produttivo, un frutteto ""casalingo"", o osservi una pianta isolata",2021-05-10T11:48:03.693Z,2026-01-23T17:33:45.268Z,impianto|frutteto casalingo|pianta isolata,50,50,a9a1bc04-8899-4f7d-9815-144e5e747877,,,,
13605,Ambient,text,2100829,Segons les classificacions del curs,2021-05-09T22:55:49.324Z,2024-01-14T10:48:21.693Z,PENDENT|urbà|ruderal|agrari|prat|bosc o matollar|ribera|curs fluvial|aiguamoll|platja o duna|litoral rocós,761,761,35e82679-9767-4b21-b570-d3710e401859,,,,
13604,tree slime flux,text,1409524,"describe the slime flux if you like; description, see https://www.inaturalist.org/projects/leipzig-riverside-forest/journal/51176-observation-field-tree-seedlings-tree-slime-flux",2021-05-08T19:47:10.557Z,2026-01-01T11:13:00.747Z,,41,41,7ae7ef89-065f-4cb6-bef9-407a42fa07ba,,,,
13603,Anther Color,text,242824,,2021-05-08T17:37:03.684Z,2025-01-03T18:53:01.545Z,White|Yellow|Orange|Red|Red-Orange|Brown|Blue|Leave comment,40,40,714ba20d-fa41-42e6-8aec-1ba92d159cd9,,,,
13602,Houseplant,text,2765095,"indoors with open windows through winter, outdoor in spring/summer",2021-05-08T05:35:36.316Z,2024-09-02T22:43:33.173Z,,13,13,3763046a-63f7-43af-9acc-e2f1ff14b18c,,,,
13601,Gravid (ovigerous or berried) female?,text,1883551,Female carrying eggs,2021-05-07T21:20:12.562Z,2026-02-06T02:14:22.583Z,yes|no,296,296,465d7098-f7d0-4095-a5a3-15fbcd7567fd,,,,
13598,植物與授粉者,text,809196,針對臺灣CNC活動－訪花者與他們的產地,2021-05-07T03:23:06.461Z,2021-05-13T15:39:52.613Z,有授粉者|無授粉者,215,6,b15a46cd-ca5d-453d-8c76-dec141986719,,,,
13594,Nombre d’individus d’âge indéterminé,text,2536849,Lorsque vous n'être pas en mesure de déterminer l'âge,2021-05-06T18:23:11.644Z,2025-04-27T23:20:26.457Z,,122,122,142982a9-3fb7-44b0-8a46-b6ec652277b8,,,,
13593,What is it growing on?,text,4361656,A tree stump,2021-05-06T14:18:41.637Z,2024-03-04T22:22:49.013Z,,3,3,b1f82bef-02c1-41d3-97e7-6c4d12ca6968,,,,
13592,Image scale,text,975227,Indicates whether the images in an observation include landscape scale or species scale photographs,2021-05-06T12:50:49.610Z,2026-02-14T20:07:16.325Z,Species|Communities or landscape|Both,8602,8602,606c2be6-da86-46b7-870b-adfa596e8e67,,,,
13591,Rescued and released,text,679749,To study the rescued animals.,2021-05-06T12:36:08.641Z,2026-01-27T21:29:15.204Z,Yes|Not released to same place|Other: Check the notes,44,44,f61df860-fe93-4b56-ab8a-f33d1035b5f3,,,,
13590,DAO number,text,57647,David Orlovich's collecting numbers,2021-05-06T10:40:05.708Z,2026-01-06T22:47:07.153Z,,845,845,3a348c24-d5a6-41cd-9630-394085392b8b,,,,
13589,Carapace pits,text,512125,Evidence of carapace pits between costal scutes,2021-05-06T02:18:47.198Z,2026-02-09T20:11:04.863Z,yes|no|not visible,258,258,adc2a2c1-f26a-40f4-b9be-31e6c499cc74,,,,
13588,Grau de naturalització,text,2100829,Segons Aymerich i Sáez (2019) o Base de Dades Exocat,2021-05-05T22:06:21.934Z,2024-09-26T19:32:13.311Z,PENDENT|Casual-Adventícia|Naturalitzada|Invasora|Translocada,765,765,a2f63645-edaf-4894-bc0a-703021e497dd,,,,
13587,Did you see symptoms of bleeding cankers?,text,500327,"Red alder trees often have 'bleeding' cankers at the base of the tree. Please indicate if there were discolored areas on the bark near the base, or whether there were droplets resembling bleeds.",2021-05-05T17:30:37.170Z,2023-07-29T21:27:35.885Z,No selection|Not Sure|Maybe (please include photo of tree base)|Yes (please include photo)|No,9,9,523c4898-c5f2-4bca-a4a1-c0f274bc639e,,,,
13586,Tree canopy symptoms - Red Alder,text,500327,"Please indicate the type of tree/tree canopy symptoms (e.g. if you can see through the canopy more than normal, please indicate 'thinning'. Similarly, please indicate if the tree has a dead top or if the tree canopy is browning.",2021-05-05T17:27:03.287Z,2023-07-29T21:27:36.727Z,Healthy|Substantial Branch Dieback|Individual Branch Dieback 'Flagging'|Thinning Canopy|Yellowing Canopy|Extra Seed Crop|Browning Canopy|Excessive Leaf Damage|Dead Top (main stem)|Multiple Symptoms (please list in Notes)|Tree is dead|Other (please describe in Notes),9,9,081663e5-159f-496b-a7bb-11eca1e67753,,,,
13585,pianta da frutto,text,2302678,indicare su quale specie cresce il lichene,2021-05-05T10:44:48.725Z,2026-01-23T17:33:48.717Z,,50,50,9bb23bde-0dbb-40c0-a630-9f8fc7a7a0ed,,,,
